"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45444767_45942876","2026-06-27 23:47:19.471","2026-06-27 23:47:19.471","45444767","64550708","45942876","60402062","[PREMIUM]","OK",2019,"HYUNDAI","ELANTRA GT",,"HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",49282,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"G","25","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:09:55.000","[PREMIUM]"
"44991515_45488956","2026-06-27 23:47:08.872","2026-06-27 23:47:08.872","44991515","63719097","45488956","60426474","[PREMIUM]","OK",2019,"NISSAN","PATHFINDER","S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 284HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",71807,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"C","30","[PREMIUM]","INS","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:55:33.000","[PREMIUM]"
"45422782_45920833","2026-06-27 23:47:08.856","2026-06-27 23:47:08.856","45422782","64502644","45920833","60418817","[PREMIUM]","OK",2019,"SUBARU","FORESTER","PREMIUM","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",78749,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"A","9","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:09:17.000","[PREMIUM]"
"45294498_45792334","2026-06-27 23:47:08.851","2026-06-27 23:47:08.851","45294498","64269149","45792334","60417749","[PREMIUM]","OK",2019,"NISSAN","ROGUE","S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",80451,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"B","8","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 22:01:00.000","[PREMIUM]"
"44407586_44904157","2026-06-27 23:47:08.305","2026-06-27 23:47:08.305","44407586","62591218","44904157","60407819","[PREMIUM]","OK",2019,"FORD","ESCAPE","S","UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 168HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",60474,"ACTUAL","mi","Deployed",10,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SD","89","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:51:30.000","[PREMIUM]"
"45315552_45813478","2026-06-27 23:47:08.302","2026-06-27 23:47:08.302","45315552","64318116","45813478","60418835","[PREMIUM]","OK",2019,"CHEVROLET","EQUINOX","PREMIER","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",19712,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"E","28","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:05:29.000","[PREMIUM]"
"45423120_45921171","2026-06-27 23:47:08.300","2026-06-27 23:47:08.300","45423120","64502689","45921171","60401572","[PREMIUM]","OK",2019,"KIA","FORTE","LXS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",84916,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SD","116","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:09:18.000","[PREMIUM]"
"45075832_45573386","2026-06-27 23:47:08.285","2026-06-27 23:47:08.285","45075832","63847490","45573386","60408768","[PREMIUM]","OK",2019,"MERCEDES-BENZ","SPRINTER 2500","HIGH ROOF V6","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Van","RS",,"3.0L V-6 DI, DOHC, turbo, 188HP",6,"Automatic","RWD","Diesel",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",101264,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"SP2","6","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:57:20.000","[PREMIUM]"
"45230168_45727929","2026-06-27 23:47:08.283","2026-06-27 23:47:08.283","45230168","64671245","45727929","60413362","[PREMIUM]","OK",2019,"NISSAN","KICKS","SR","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",114679,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"SCC","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:02:23.000","[PREMIUM]"
"45402806_45900809","2026-06-27 23:46:57.699","2026-06-27 23:46:57.699","45402806","64674179","45900809","60416247","[PREMIUM]","OK",2019,"JEEP","RENEGADE","ALTITUDE FWD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",68939,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","133","High Desert (CA)","CA","133~US","High Desert","11385 G Avenue","Hesperia","CA","92345","7609498404",34.45601,-117.27931,false,"E","20","[PREMIUM]","INS","Insurance","Italy","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:08:40.000","[PREMIUM]"
"45414683_45912705","2026-06-27 23:46:57.699","2026-06-27 23:46:57.699","45414683","64674346","45912705","60416410","[PREMIUM]","OK",2019,"TESLA","MODEL 3","LONG RANGE/MID RANGE/STANDARD RANGE/STANDARD RANGE PLUS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","RWD","Electric",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false," ",159383,"ACTUAL","mi","Intact",37,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"A","54","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:09:02.000","[PREMIUM]"
"45128077_45625693","2026-06-27 23:46:57.697","2026-06-27 23:46:57.697","45128077","63960811","45625693","60404075","[PREMIUM]","OK",2019,"HONDA","INSIGHT","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DOHC, VVT, 107HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA","SALVAGE CERTIFICATE MILEAGE HIGHER BY 36378 MILES.",false,true,true,"Starts",115002,"NOT ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"D","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:58:54.000","[PREMIUM]"
"44993734_45491175","2026-06-27 23:46:57.694","2026-06-27 23:46:57.694","44993734","64668797","45491175","60410948","[PREMIUM]","OK",2019,"CHEVROLET","COLORADO","WT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.5L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,false,"Stationary",101506,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SB","124","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:55:35.000","[PREMIUM]"
"45242577_45740368","2026-06-27 23:46:57.691","2026-06-27 23:46:57.691","45242577","64212619","45740368","60408091","[PREMIUM]","OK",2019,"NISSAN","FRONTIER","PRO-4X","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 261HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",94422,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"D","63","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:02:44.000","[PREMIUM]"
"45039555_45537072","2026-06-27 23:46:47.025","2026-06-27 23:46:47.025","45039555","63788267","45537072","60420917","[PREMIUM]","OK",2019,"NISSAN","ROGUE","SV","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Stationary",50565,"ACTUAL","mi","Deployed",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"DD","12","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 22:00:44.000","[PREMIUM]"
"45419445_45917497","2026-06-27 23:46:47.008","2026-06-27 23:46:47.008","45419445","64545384","45917497","60426516","[PREMIUM]","OK",2019,"CHEVROLET","SPARK","LS CVT","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.4L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",95831,"ACTUAL","mi","Deployed",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"DD","13","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 22:01:11.000","[PREMIUM]"
"44842841_45340149","2026-06-27 23:46:47.005","2026-06-27 23:46:47.005","44842841","63425781","45340149","60418941","[PREMIUM]","OK",2019,"FORD","EXPLORER","SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",45546,"ACTUAL","mi","Intact",23,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"C","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:53:28.000","[PREMIUM]"
"44742760_45239948","2026-06-27 23:46:47.005","2026-06-27 23:46:47.005","44742760","63200077","45239948","60407657","[PREMIUM]","OK",2019,"HYUNDAI","TUCSON","SEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",13111,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"F","12","[PREMIUM]","SAL","IAA Purchase","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 05:59:09.000","[PREMIUM]"
"45431501_45929601","2026-06-27 23:46:47.001","2026-06-27 23:46:47.001","45431501","64547330","45929601","60426439","[PREMIUM]","OK",2019,"VOLKSWAGEN","JETTA","1.4T R-LINE/1.4T S/1.4T SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DI, DOHC, VVT, turbo, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Other","2","BillOfSale","OTH",,"CA",,false,true,true,"Starts",101967,"ACTUAL","mi","Intact",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"CC","20","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 22:01:13.000","[PREMIUM]"
"45362332_45860293","2026-06-27 23:46:36.424","2026-06-27 23:46:36.424","45362332","64468550","45860293","60426603","[PREMIUM]","OK",2019,"VOLKSWAGEN","JETTA","1.4T R-LINE/1.4T S/1.4T SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",82582,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",true,false,"USD","794","Mobile (AL)","AL","794~US","Mobile","3600 Desirrah Dr S","Mobile","AL","36618","2516502540",30.71475,-88.1255,false,"N","35","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 22:01:06.000","[PREMIUM]"
"45112134_45609718","2026-06-27 23:46:36.415","2026-06-27 23:46:36.415","45112134","63910539","45609718","60417386","[PREMIUM]","OK",2019,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT REAR","LR","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",69362,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"F","26","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:58:24.000","[PREMIUM]"
"44967746_45465167","2026-06-27 23:46:36.411","2026-06-27 23:46:36.411","44967746","63717199","45465167","60417171","[PREMIUM]","OK",2019,"TOYOTA","HIGHLANDER HYBRID","LIMITED PLATINUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.5L V-6 DI, DOHC, VVT, 231HP",6,"Automatic","AWD","Hybrid",true,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",31310,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"D","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:55:07.000","[PREMIUM]"
"43945766_44441409","2026-06-27 23:46:36.407","2026-06-27 23:46:36.407","43945766","64667150","44441409","60409342","[PREMIUM]","OK",2019,"JEEP","RENEGADE","SPORT 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",73820,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"G","64","[PREMIUM]","INS","Insurance","Italy","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:51:05.000","[PREMIUM]"
"45389889_45887892","2026-06-27 23:46:36.404","2026-06-27 23:46:36.404","45389889","64609674","45887892","60418046","[PREMIUM]","OK",2019,"NISSAN","ROGUE","SV","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"UT",,false,true,true,"Starts",218265,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"G","31","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:08:11.000","[PREMIUM]"
"45165106_45662770","2026-06-27 23:46:36.400","2026-06-27 23:46:36.400","45165106","64047185","45662770","60426112","[PREMIUM]","OK",2019,"MITSUBISHI","MIRAGE G4","ES","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.2L I-3 DOHC, VVT, 78HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX","APPLIED WITH ODO OWNER ATTESTED TO-97563",false,true,false,"Starts",97563,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",true,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"W","96","[PREMIUM]","INS","Insurance","Thailand","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-27 22:00:53.000","[PREMIUM]"
"45292538_45790374","2026-06-27 23:46:36.400","2026-06-27 23:46:36.400","45292538","64293104","45790374","60418279","[PREMIUM]","OK",2019,"KIA","SOUL",,"HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS","Black","1.6L I-4 DI, DOHC, VVT, 130HP",4,"Manual","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Stationary",84445,"ACTUAL","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"F","31","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:04:42.000","[PREMIUM]"
"45015145_45512628","2026-06-27 23:46:36.398","2026-06-27 23:46:36.398","45015145","63784083","45512628","60418684","[PREMIUM]","OK",2019,"DODGE","CHARGER","GT RWD","SEDAN","ORANGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 300HP",6,"Automatic","RWD","FlexibleFuel",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","SAL",,"TX",,false,false,false,"Stationary",161916,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"N","160","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:56:01.000","[PREMIUM]"
"45178853_45676554","2026-06-27 23:46:36.396","2026-06-27 23:46:36.396","45178853","64194980","45676554","60424363","[PREMIUM]","OK",2019,"NISSAN","SENTRA","SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",131874,"ACTUAL","mi","Deployed",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",true,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"C","48","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:01:16.000","[PREMIUM]"
