"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45466753_45964890","2026-08-18 14:14:16.261","2026-08-18 14:14:16.261","45466753","45964890","45964890","61134354","[PREMIUM]","OK",2018,"FORD","ESCAPE","SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 179HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,false,"Stationary",114182,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S DYE RD","Flint","MI","48507","8107200981",42.98429,-83.7834,false,"F","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:08:48.000","[PREMIUM]"
"45342266_45840202","2026-08-18 14:14:05.706","2026-08-18 14:14:05.706","45342266","45840202","45840202","61184913","[PREMIUM]","OK",2007,"GMC","YUKON DENALI","DENALI","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS","Gold","6.2L V-8 VVT, 380HP",8,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","HAIL","HA","Collision","0","BillOfSale","SAL",,"IA",,false,true,true,"Starts",201426,"NOT REQUIRED/EXEMPT","mi","Deployed",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,true,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"J","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:05:14.000","[PREMIUM]"
"45389126_45887121","2026-08-18 14:13:55.168","2026-08-18 14:13:55.168","45389126","45887121","45887121","61159815","[PREMIUM]","OK",2023,"TESLA","MODEL Y","AWD/LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"LEFT FRONT","LF","ELECTRICAL","EL","Collision","0","BillOfSale","BOS",,"WA",,false,true,false," ",68725,"ACTUAL","mi","Deployed",21,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,true,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SF","77","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:06:22.000","[PREMIUM]"
"45470288_45968425","2026-08-18 14:13:55.157","2026-08-18 14:13:55.157","45470288","45968425","45968425","61186635","[PREMIUM]","OK",2024,"MITSUBISHI","OUTLANDER","ES 2.5 S-AWC","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR","SUSPENSION","SU","Collision","0","BillOfSale","SAL","SALVAGE","CT",,false,true,true,"Starts",21676,"ACTUAL","mi","Deployed",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,true,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"R","49","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:08:55.000","[PREMIUM]"
"44994813_45492253","2026-08-18 14:13:55.153","2026-08-18 14:13:55.153","44994813","45492253","45492253","61128986","[PREMIUM]","OK",2018,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT REAR","RR","Other","2","BillOfSale","ORG","TITLE DELAY","TX","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true,"Starts",157805,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SI","53","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:00:42.000","[PREMIUM]"
"45259432_45757252","2026-08-18 14:13:55.141","2026-08-18 14:13:55.141","45259432","45757252","45757252","61158057","[PREMIUM]","OK",2026,"TOYOTA","CAMRY","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",9465,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"FF","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:33:26.000","[PREMIUM]"
"44308774_44805154","2026-08-18 14:13:55.137","2026-08-18 14:13:55.137","44308774","44805154","44805154","61155342","[PREMIUM]","OK",2024,"MITSUBISHI","OUTLANDER","ES 2.5 2WD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",71552,"ACTUAL","mi","Deployed",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,true,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SA","40","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-18 05:59:03.000","[PREMIUM]"
"45575122_46073475","2026-08-18 14:13:44.572","2026-08-18 14:13:44.572","45575122","46073475","46073475","61230058","[PREMIUM]","OK",2016,"NISSAN","ALTIMA","2.5/2.5 S/2.5 SL/2.5 SR/2.5 SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",201873,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,true,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"NF","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:13:22.000","[PREMIUM]"
"45807181_46306027","2026-08-18 14:13:44.562","2026-08-18 14:13:44.562","45807181","46306027","46306027","61233118","[PREMIUM]","OK",2016,"KIA","OPTIMA","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"NC",,false,true,false,"Stationary",140710,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,true,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"M","16","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:26:37.000","[PREMIUM]"
"45811591_46310437","2026-08-18 14:13:33.539","2026-08-18 14:13:33.539","45811591","46310437","46310437","61194630","[PREMIUM]","OK",2012,"SCION","XB",,"WAGON","GRAY","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","TX",,false,true,false,"Stationary",171551,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,true,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"E","91","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:26:33.000","[PREMIUM]"
"45744916_46243620","2026-08-18 14:13:22.982","2026-08-18 14:13:22.982","45744916","46243620","46243620","61232137","[PREMIUM]","OK",2010,"MERCEDES-BENZ","ML 350","4MATIC","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"AR",,false,true,true,"Starts",156450,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 14:30:00.000",false,true,"USD","531","Springfield (MO)","MO","531~US","Springfield","1155 N Eldon Ave","Springfield","MO","65803","4178638976",37.2218,-93.35839,false,"G","25","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:22:38.000","[PREMIUM]"
"45515250_46013466","2026-08-18 14:13:12.432","2026-08-18 14:13:12.432","45515250","46013466","46013466","61187362","[PREMIUM]","OK",2024,"KIA","NIRO","EX TOURING","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 103.5HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",46548,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,true,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"M","23","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:10:31.000","[PREMIUM]"
"45625372_46123838","2026-08-18 14:13:01.958","2026-08-18 14:13:01.958","45625372","46123838","46123838","61092155","[PREMIUM]","OK",2014,"CHEVROLET","IMPALA LIMITED","LS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","SAL",,"IA",,false,true,false,"Stationary",124525,"ACTUAL","mi","Intact",8,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SY","88","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:15:48.000","[PREMIUM]"
"45642848_46141370","2026-08-18 14:13:01.874","2026-08-18 14:13:01.874","45642848","46141370","46141370","61190191","[PREMIUM]","OK",2020,"NISSAN","KICKS","SR XTRONIC CVT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",119453,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,true,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"R","57","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:16:33.000","[PREMIUM]"
"45799075_46297906","2026-08-18 14:12:51.295","2026-08-18 14:12:51.295","45799075","46297906","46297906","61194367","[PREMIUM]","OK",2008,"FORD","ESCAPE","XLT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DOHC, 200HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",151592,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,true,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SD","62","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:26:00.000","[PREMIUM]"
"45730083_46228782","2026-08-18 14:12:40.756","2026-08-18 14:12:40.756","45730083","46228782","46228782","61231901","[PREMIUM]","OK",2005,"AUDI","TT","1.8L","CONVERTIBLE","SILVER","AUTOMOBILE","VEHICLE","Convertible","RS",,"1.8L I-4 DOHC, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","LA",,false,true,true,"Starts",78956,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 14:30:00.000",false,true,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"Q","77","[PREMIUM]","RCC","Remarketing Vehicles","Hungary","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:21:44.000","[PREMIUM]"
"45629717_46128183","2026-08-18 14:12:30.233","2026-08-18 14:12:30.233","45629717","46128183","46128183","61189836","[PREMIUM]","OK",2004,"DODGE","RAM 1500","SLT/LARAMIE","QUAD CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 345HP",8,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,false,"Stationary",263471,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,true,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"BL","245","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:15:48.000","[PREMIUM]"
"45747157_46245861","2026-08-18 14:12:30.225","2026-08-18 14:12:30.225","45747157","46245861","46245861","61232172","[PREMIUM]","OK",2005,"BUICK","RENDEZVOUS","CX","SPORT UTILITY","TAN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.4L V-6 185HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"OR",,false,true,true,"Starts",237660,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 16:30:00.000",false,true,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"P","95","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:22:46.000","[PREMIUM]"
"45826678_46325579","2026-08-18 14:12:09.171","2026-08-18 14:12:09.171","45826678","46325579","46325579","61194842","[PREMIUM]","OK",2007,"DODGE","RAM 1500","ST/SLT","PICKUP 4 DOOR","RED","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"4.7L V8 FI OHV F2",8,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS","REAR","R","Other","2","BillOfSale","ORG","ABANDONED","VT",,false,true,false,"Stationary",86169,"NOT ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,true,"USD","645","Burlington (VT)","VT","645~US","Burlington","304 Colchester Road","Essex Junction","VT","05452","8028727838",44.52665,-73.12944,false,"FF","13","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:27:15.000","[PREMIUM]"
"45561579_46059908","2026-08-18 14:11:58.633","2026-08-18 14:11:58.633","45561579","46059908","46059908","61229941","[PREMIUM]","OK",2024,"NISSAN","Z","PERFORMANCE AUTO","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 400HP",6,"Automatic","RWD","Gasoline",false,"LEFT REAR","LR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",11367,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 16:30:00.000",false,true,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"DZ","15","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:12:29.000","[PREMIUM]"
"45503678_46001894","2026-08-18 14:11:58.626","2026-08-18 14:11:58.626","45503678","46001894","46001894","61229472","[PREMIUM]","OK",2025,"HYUNDAI","SONATA HYBRID","LIMITED","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 150HP",4,"Automatic","FWD","Hybrid",true,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",20344,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 16:30:00.000",false,true,"USD","907","Anaheim Consolidated","CA","907~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"N","142","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:10:10.000","[PREMIUM]"
"45835926_46334826","2026-08-18 14:11:58.625","2026-08-18 14:11:58.625","45835926","46334826","46334826","61233503","[PREMIUM]","OK",2021,"TOYOTA","CAMRY","LE HYBRID","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IL","ORIGINAL TITLE CANNOT BE DUPLICATED IF LOST/STOLEN",false,true,true,"Starts",245941,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 14:30:00.000",false,true,"USD","511","Chicago-West (IL)","IL","511~US","Chicago-West","280 E. Sullivan Road","Aurora","IL","60505","6308965300",41.79031,-88.30754,false,"L","45","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 10:00:36.000","[PREMIUM]"
"45808620_46307466","2026-08-18 14:11:48.062","2026-08-18 14:11:48.062","45808620","46307466","46307466","61233140","[PREMIUM]","OK",2015,"CHEVROLET","SONIC","LT AUTO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"OR",,false,true,true,"Starts",102055,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"O","83","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:26:23.000","[PREMIUM]"
"45793049_46291880","2026-08-18 14:11:27.010","2026-08-18 14:11:27.010","45793049","46291880","46291880","61171048","[PREMIUM]","OK",2007,"CHEVROLET","SILVERADO 1500","WORK TRUCK","REGULAR CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 195HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","ORG",,"OH","TX REASSIGNMENT",false,true,false,"Stationary",171587,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"HVX","48","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:46:12.000","[PREMIUM]"
"45841622_46340529","2026-08-18 14:11:05.929","2026-08-18 14:11:05.929","45841622","46340529","46340529","61233590","[PREMIUM]","OK",2011,"HONDA","ODYSSEY","EX-L","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 248HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",304323,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 14:30:00.000",false,true,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA5","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:27:58.000","[PREMIUM]"
"45190035_45687747","2026-08-18 14:10:55.377","2026-08-18 14:10:55.377","45190035","45687747","45687747","61130177","[PREMIUM]","OK",2026,"KIA","SORENTO","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",10785,"ACTUAL","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SE","115","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:02:26.000","[PREMIUM]"
"45708291_46206947","2026-08-18 14:10:55.370","2026-08-18 14:10:55.370","45708291","46206947","46206947","61231594","[PREMIUM]","OK",2024,"HYUNDAI","ELANTRA","SEL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",26425,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 16:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SA","138","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:20:26.000","[PREMIUM]"
"45341418_45839354","2026-08-18 14:10:55.359","2026-08-18 14:10:55.359","45341418","45839354","45839354","61184903","[PREMIUM]","OK",2025,"NISSAN","VERSA","1.6 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"NC",,false,true,false,"Stationary",13884,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"SP1","64","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:05:12.000","[PREMIUM]"
