"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45197250_45694978","2026-06-02 17:44:33.470","2026-06-02 17:44:33.470","45197250","64170411","45694978","60003240","[PREMIUM]","OK",2022,"HONDA","HR-V","AWD SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",19780,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"C","59","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:25:09.000","[PREMIUM]"
"45102047_45599613","2026-06-02 17:44:32.868","2026-06-02 17:44:32.868","45102047","63956026","45599613","60007034","[PREMIUM]","OK",2022,"BMW","330I","XDRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"B","38","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:20:33.000","[PREMIUM]"
"44952530_45449931","2026-06-02 17:44:32.847","2026-06-02 17:44:32.847","44952530","63608529","45449931","60001247","[PREMIUM]","OK",2022,"NISSAN","KICKS","S XTRONIC CVT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","TRANSMISSION DAMAGE","TD","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Starts",82141,"ACTUAL","mi","Deployed",5,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SF","105","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:11:42.000","[PREMIUM]"
"44734407_45231595","2026-06-02 17:44:32.840","2026-06-02 17:44:32.840","44734407","63198051","45231595","60000684","[PREMIUM]","OK",2022,"HYUNDAI","TUCSON","SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",58038,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"F","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:04:24.000","[PREMIUM]"
"45186681_45684393","2026-06-02 17:44:32.809","2026-06-02 17:44:32.809","45186681","64076030","45684393","60005212","[PREMIUM]","OK",2022,"VOLKSWAGEN","TAOS","1.5T S","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",82850,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"O","41","[PREMIUM]","COR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:24:43.000","[PREMIUM]"
"44935168_45432557","2026-06-02 17:44:32.804","2026-06-02 17:44:32.804","44935168","63581526","45432557","60000921","[PREMIUM]","OK",2022,"RAM","PROMASTER 2500","HIGH ROOF 159 WB","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"3.6L V-6 DOHC, VVT, 276HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,false,false,"Stationary",117256,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","IAA Indy Minnesota Street","2929 W Minnesota St","Indianapolis","IN","46241","3177873202",39.74257,-86.21104,false,"MK","40","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:10:55.000","[PREMIUM]"
"44842633_45339941","2026-06-02 17:44:22.151","2026-06-02 17:44:22.151","44842633","63408415","45339941","60004679","[PREMIUM]","OK",2022,"KIA","SPORTAGE","NIGHTFALL EDITION","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"WV",,false,true,true,"Starts",66325,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",true,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"F","43","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:07:20.000","[PREMIUM]"
"43964967_44460625","2026-06-02 17:44:22.138","2026-06-02 17:44:22.138","43964967","61735406","44460625","59999739","[PREMIUM]","OK",2022,"SUBARU","ASCENT","TOURING","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L H-4 DI, DOHC, VVT, turbo, 260HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",41446,"ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"Q","145","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 05:59:26.000","[PREMIUM]"
"44737597_45234785","2026-06-02 17:44:22.136","2026-06-02 17:44:22.136","44737597","63230755","45234785","60002230","[PREMIUM]","OK",2022,"MITSUBISHI","OUTLANDER","BLACK EDITION 2WD/SE 2.5 2WD/SE LAUNCH EDITION 2WD","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"X","18","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:04:29.000","[PREMIUM]"
"44550341_45047201","2026-06-02 17:44:22.131","2026-06-02 17:44:22.131","44550341","62867696","45047201","60000751","[PREMIUM]","OK",2022,"HONDA","ODYSSEY","EX-L","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,true,"Starts",121536,"NOT ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"K","101","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:01:43.000","[PREMIUM]"
"44863840_45361151","2026-06-02 17:44:11.582","2026-06-02 17:44:11.582","44863840","63487744","45361151","60005138","[PREMIUM]","OK",2022,"TOYOTA","CAMRY","XSE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 206HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Stationary",76570,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",true,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"QQ","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:08:02.000","[PREMIUM]"
"44884397_45381743","2026-06-02 17:44:11.573","2026-06-02 17:44:11.573","44884397","63551032","45381743","60000448","[PREMIUM]","OK",2022,"CHEVROLET","MALIBU","FWD LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",95190,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",true,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"M","54","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:08:48.000","[PREMIUM]"
"45167487_45665174","2026-06-02 17:44:11.515","2026-06-02 17:44:11.515","45167487","64048154","45665174","59998194","[PREMIUM]","OK",2022,"TOYOTA","RAV4 HYBRID","XLE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","AWD","Hybrid",true,"RIGHT FRONT","RF","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"CO",,false,true,true,"Starts",77924,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SI","16","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:24:00.000","[PREMIUM]"
"44927604_45424983","2026-06-02 17:44:11.482","2026-06-02 17:44:11.482","44927604","63738127","45424983","60001851","[PREMIUM]","OK",2022,"CHEVROLET","BLAZER","FWD RS","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",40686,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",true,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"K","42","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:10:33.000","[PREMIUM]"
"45042670_45540187","2026-06-02 17:44:11.480","2026-06-02 17:44:11.480","45042670","63811987","45540187","60001431","[PREMIUM]","OK",2022,"TOYOTA","CAMRY","XSE HYBRID","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",24584,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"H2","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:16:58.000","[PREMIUM]"
"45136039_45633668","2026-06-02 17:44:00.889","2026-06-02 17:44:00.889","45136039","64004427","45633668","60004218","[PREMIUM]","OK",2022,"FORD","ESCAPE","SE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","AWD","Gasoline",false,"HAIL","HA","ALL OVER","AO","Other","2","BillOfSale","OTH",,"NY",,false,true,true,"Starts",48895,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"I","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:22:32.000","[PREMIUM]"
"44931869_45429258","2026-06-02 17:44:00.244","2026-06-02 17:44:00.244","44931869","63624233","45429258","59999461","[PREMIUM]","OK",2022,"RAM","1500","BIG HORN  4X4 6'4 BOX","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"RIGHT REAR","RR","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Starts",37311,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"Q","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:10:47.000","[PREMIUM]"
"44908594_45405963","2026-06-02 17:44:00.235","2026-06-02 17:44:00.235","44908594","63538008","45405963","60003413","[PREMIUM]","OK",2022,"DODGE","DURANGO","R/T PLUS AWD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 VVT, 360HP",8,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",62758,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RA","36","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:09:44.000","[PREMIUM]"
"44932233_45429622","2026-06-02 17:44:00.231","2026-06-02 17:44:00.231","44932233","63716628","45429622","60002680","[PREMIUM]","OK",2022,"HYUNDAI","ACCENT","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",49796,"ACTUAL","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",true,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SF","19","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:10:47.000","[PREMIUM]"
"44622277_45119255","2026-06-02 17:44:00.231","2026-06-02 17:44:00.231","44622277","63749136","45119255","60002326","[PREMIUM]","OK",2022,"CHEVROLET","TAHOE","2WD LT","UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Theft","3","BillOfSale","SAL",,"AZ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",4,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",true,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"R","17","[PREMIUM]","COR","Remarketing Vehicles","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:02:32.000","[PREMIUM]"
"44961644_45459065","2026-06-02 17:43:49.599","2026-06-02 17:43:49.599","44961644","63629350","45459065","59999962","[PREMIUM]","OK",2022,"JEEP","WRANGLER UNLIMITED","SAHARA 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"2.0L I-4 DI, DOHC, turbo, 270HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",68906,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"J","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:12:10.000","[PREMIUM]"
"44906607_45403976","2026-06-02 17:43:49.034","2026-06-02 17:43:49.034","44906607","63537443","45403976","60004338","[PREMIUM]","OK",2022,"VOLVO","XC90","T6 MOMENTUM 7 PASSENGER","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo/supercharger, 316HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL","COLLISION DAMAGE","ME",,false,true,true,"Starts",115049,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"DD","42","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:09:39.000","[PREMIUM]"
"45033454_45530970","2026-06-02 17:43:49.019","2026-06-02 17:43:49.019","45033454","63773587","45530970","60000967","[PREMIUM]","OK",2022,"BMW","X3","SDRIVE30I","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA","MILEAGE ON SALE TITLE IS 55010 ACTUAL",false,true,false,"Stationary",55010,"NOT ACTUAL","mi","Deployed",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SG","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:16:14.000","[PREMIUM]"
"45102136_45599702","2026-06-02 17:43:49.011","2026-06-02 17:43:49.011","45102136","63930900","45599702","60002269","[PREMIUM]","OK",2022,"JEEP","COMPASS","LATITUDE LUX 4X4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 177HP",4,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",,"MI",,false,true,false,"Stationary",59711,"ACTUAL","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",true,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"E","47","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:20:27.000","[PREMIUM]"
"44924683_45422062","2026-06-02 17:43:49.008","2026-06-02 17:43:49.008","44924683","63602744","45422062","60000607","[PREMIUM]","OK",2022,"MITSUBISHI","OUTLANDER","SEL 2.5 2WD/SEL SPECIAL EDITION 2WD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",119812,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AF","176","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:10:25.000","[PREMIUM]"
"45031010_45528527","2026-06-02 17:43:49.008","2026-06-02 17:43:49.008","45031010","63773144","45528527","60006266","[PREMIUM]","OK",2022,"MAZDA","CX-5","2.5 S CARBON EDITION","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Red","2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","MECHANICAL","ME","Collision","0","BillOfSale","SAL",,"NE",,false,true,true,"Starts",52005,"ACTUAL","mi","Deployed",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 14:30:00.000",true,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"J","26","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:16:05.000","[PREMIUM]"
"45069806_45567360","2026-06-02 17:43:28.344","2026-06-02 17:43:28.344","45069806","63865075","45567360","60005887","[PREMIUM]","OK",2022,"JEEP","GRAND CHEROKEE WK","LIMITED 4X4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x4","FlexibleFuel",false,"RIGHT FRONT","RF","FRONT END","F","Other","2","BillOfSale","OTH",,"NY",,false,true,true,"Starts",91719,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"C","69","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:18:26.000","[PREMIUM]"
